text,category
Company has not paid my salary for last two months,labour
My employer delayed my wages again,labour
I worked full month but salary is pending,labour
HR is not releasing my final settlement,labour
My boss is holding my payment without reason,labour
Factory owner did not pay weekly wages,labour
Contractor has not paid daily wage workers,labour
I left the job but company kept my salary,labour
Salary is deducted without explanation,labour
Employer promised payment but has not paid,labour
My boss fired me without notice,labour
Company terminated me suddenly,labour
I was removed from job without reason,labour
HR asked me to resign forcefully,labour
I got termination email without hearing,labour
Employer dismissed me after I complained,labour
My company ended my job during probation unfairly,labour
I was fired after asking for salary,labour
Office removed me without notice pay,labour
My manager forced resignation on WhatsApp,labour
Company makes me work overtime without pay,labour
I work 12 hours daily and get no overtime,labour
Factory is not paying extra hours,labour
Employer forces late night work without wages,labour
My shift exceeds legal hours,labour
No payment for Sunday work,labour
Office asks weekend work without compensation,labour
I worked extra shifts but salary is same,labour
Manager says overtime is compulsory,labour
Company refuses double wages for overtime,labour
PF is deducted but not deposited,labour
My UAN passbook shows no contribution,labour
Employer is not giving PF number,labour
ESI card is not provided by company,labour
PF amount missing from account,labour
Company deducted provident fund but portal is empty,labour
HR is not sharing ESI details,labour
My employer did not deposit EPF,labour
PF transfer is blocked by employer,labour
Company refuses to approve PF claim,labour
Employer is not giving experience letter,labour
Company kept original certificates,labour
Boss is harassing me at workplace,labour
Office is not giving maternity benefits,labour
Employer refuses weekly off,labour
Company reduced salary suddenly,labour
My bonus promised in offer letter is unpaid,labour
HR is delaying relieving letter,labour
Employer threatens me for complaining,labour
Workplace is unsafe and management ignores it,labour
Landlord is forcing me to vacate,tenant
Owner is asking me to leave without notice,tenant
Landlord threatened to throw me out,tenant
My landlord locked the rented house,tenant
Owner wants me to vacate tomorrow,tenant
Landlord is evicting me during agreement period,tenant
House owner is forcing eviction without court order,tenant
Landlord brought people to remove my items,tenant
Owner says leave flat immediately,tenant
Landlord is using pressure to evict me,tenant
Landlord is not returning security deposit,tenant
Owner kept my deposit after I vacated,tenant
My security amount is pending,tenant
Landlord deducted deposit without proof,tenant
Owner refuses to refund advance money,tenant
Deposit not returned after house handover,tenant
Landlord says repairs cost entire deposit,tenant
Owner blocked my calls after taking deposit,tenant
I vacated flat but deposit is unpaid,tenant
Security deposit refund is delayed,tenant
Landlord is harassing me daily,tenant
Owner enters my room without permission,tenant
Landlord cut water supply,tenant
Owner disconnected electricity to force me out,tenant
Landlord abuses me on phone,tenant
House owner threatens my family,tenant
Landlord changed lock while I was outside,tenant
Owner sends people to intimidate me,tenant
Landlord visits late night without permission,tenant
Owner is creating nuisance so I leave,tenant
Landlord increased rent suddenly,tenant
Owner demanded fifty percent rent hike,tenant
Rent increase is not in agreement,tenant
Landlord wants higher rent without notice,tenant
Owner refuses rent unless I pay extra,tenant
My rent was increased twice in six months,tenant
Landlord is forcing new rent amount,tenant
Owner says pay more or vacate,tenant
Rent hike is unreasonable,tenant
Landlord changed rent terms orally,tenant
Owner refuses to give rent receipt,tenant
Landlord is not repairing leaking roof,tenant
House owner ignores electrical repairs,tenant
Landlord took rent but did not give agreement,tenant
Owner refuses police verification documents,tenant
Landlord keeps entering common area aggressively,tenant
Owner is charging illegal maintenance,tenant
Landlord did not return keys deposit,tenant
Owner is refusing basic amenities,tenant
Landlord is troubling me despite regular rent,tenant
I received a defective product,consumer
The phone I bought is not working,consumer
I got a broken washing machine,consumer
Product delivered was damaged,consumer
Laptop stopped working after two days,consumer
The mixer grinder has a manufacturing defect,consumer
Seller sent wrong product,consumer
Online order arrived broken,consumer
The TV display is faulty,consumer
New fridge is not cooling,consumer
Seller is not giving refund,consumer
Refund is pending for cancelled order,consumer
Website cancelled order but kept money,consumer
I returned product but no refund,consumer
Company refuses money back,consumer
Online platform says refund failed,consumer
Refund not credited to bank,consumer
Seller rejected return without reason,consumer
Ecommerce site is delaying refund,consumer
I paid but order was cancelled,consumer
Service provider did not complete work,consumer
Repair service was poor,consumer
Internet company charged but no service,consumer
Packers damaged my goods,consumer
Travel agency did not provide promised service,consumer
Coaching center refuses refund after no classes,consumer
Hospital billed extra for service not given,consumer
Mechanic did bad repair and charged money,consumer
Courier lost my parcel,consumer
Service center damaged my device,consumer
Warranty service is denied,consumer
Company refuses repair under warranty,consumer
Service center says warranty not valid,consumer
Brand is not replacing faulty product,consumer
Warranty card is valid but repair denied,consumer
Repeated repair failed under warranty,consumer
Company asks payment for warranty repair,consumer
Service center did not give job sheet,consumer
Product has guarantee but seller refused,consumer
Replacement denied during warranty period,consumer
Amazon sent empty package,consumer
Flipkart delivered fake product,consumer
Restaurant charged for item not served,consumer
Cab company charged cancellation wrongly,consumer
Insurance company rejected valid claim,consumer
Bank charged hidden fee without notice,consumer
Seller made misleading advertisement,consumer
Gym took annual fee and closed,consumer
Course app promised certificate but did not give,consumer
Builder delayed promised service after payment,consumer
